pattern	0+	5+	10+	15+	20+	25+	30+	35+	40+	45+	50+	55+	60+
shopping_5400.0---home_16800.0	0	0	0	0	1	0	0	0	0	0	0	0	0
shopping_5400.0---home_17400.0	1	1	0	0	1	1	0	0	0	0	0	0	0
shopping_5400.0---home_18600.0	0	0	1	0	0	0	0	0	0	0	0	0	0
shopping_5400.0---home_19200.0	0	0	1	0	0	0	0	0	0	0	0	0	0
shopping_5400.0---home_22200.0	0	0	0	0	0	0	0	0	0	0	0	0	1
shopping_5400.0---home_2400.0	1	0	1	0	0	0	0	0	0	0	0	0	0
shopping_5400.0---home_3000.0	0	1	3	0	0	0	0	0	0	0	0	0	0
shopping_5400.0---home_3600.0	0	1	1	1	0	1	0	0	0	0	0	0	0
shopping_5400.0---home_40200.0	0	0	0	0	0	0	0	0	1	0	0	0	0
shopping_5400.0---home_41400.0	0	0	0	0	1	0	0	0	0	1	0	0	0
shopping_5400.0---home_43200.0	0	1	0	0	1	1	0	0	0	0	0	0	0
shopping_5400.0---home_44400.0	0	0	1	0	0	0	0	0	0	0	0	0	0
shopping_5400.0---home_45000.0	0	1	0	0	0	1	0	0	0	0	0	0	0
shopping_5400.0---home_46200.0	0	0	1	0	0	0	0	0	0	0	0	0	0
shopping_5400.0---home_4800.0	0	0	1	0	0	0	0	0	0	0	0	1	0
shopping_5400.0---home_48000.0	0	0	0	1	0	0	0	0	0	0	0	0	0
shopping_5400.0---home_49800.0	0	0	0	0	0	0	0	1	0	0	0	0	0
shopping_5400.0---home_52200.0	0	0	0	1	0	0	0	0	0	1	0	0	0
shopping_5400.0---home_52800.0	0	1	0	0	0	0	0	0	0	0	0	0	0
shopping_5400.0---home_53400.0	0	1	0	0	0	1	0	0	0	0	0	0	0
shopping_5400.0---home_55800.0	0	0	0	0	1	1	0	0	0	0	0	0	0
shopping_5400.0---home_57600.0	0	0	1	0	0	0	0	0	0	0	0	0	0
shopping_5400.0---home_58200.0	1	0	0	0	0	0	0	0	0	1	0	0	0
shopping_5400.0---home_58800.0	0	1	0	1	0	0	0	0	1	0	0	0	0
shopping_5400.0---home_60000.0	0	0	0	0	0	0	0	1	0	0	0	0	0
shopping_5400.0---home_60600.0	0	0	0	1	1	0	0	0	0	0	0	0	0
shopping_5400.0---home_61200.0	0	1	0	0	0	0	0	0	0	0	0	0	0
shopping_5400.0---home_62400.0	0	0	0	0	0	0	0	1	0	0	0	0	0
shopping_5400.0---home_67200.0	0	0	0	0	0	0	0	0	1	0	0	0	0
shopping_5400.0---home_67800.0	0	0	0	1	0	0	0	0	0	0	0	0	0
shopping_5400.0---home_70200.0	0	0	0	0	0	0	0	0	0	1	0	0	0
shopping_5400.0---home_71400.0	0	0	0	0	0	0	0	1	0	0	0	0	0
shopping_5400.0---home_7200.0	0	1	0	1	0	0	0	0	0	0	0	0	1
shopping_5400.0---home_72000.0	0	0	1	0	1	0	0	0	0	1	0	0	0
shopping_5400.0---home_73200.0	0	1	0	0	0	0	0	0	0	0	0	0	0
shopping_5400.0---home_75000.0	0	0	0	1	0	0	0	0	0	0	0	0	1
shopping_5400.0---home_7800.0	1	0	0	0	0	0	0	0	0	0	0	0	0
shopping_5400.0---home_79200.0	0	0	0	0	1	0	0	0	0	0	0	0	0
shopping_5400.0---home_81000.0	0	0	0	0	0	1	0	0	0	0	0	0	0
shopping_5400.0---home_81600.0	0	0	0	0	0	1	0	0	0	0	2	0	0
shopping_5400.0---home_82200.0	0	0	1	0	1	0	0	0	0	0	0	0	0
shopping_5400.0---home_82800.0	0	0	0	1	0	0	0	0	0	0	0	0	0
shopping_5400.0---home_84000.0	0	0	0	0	0	0	1	0	0	0	0	0	0
shopping_5400.0---home_85200.0	1	0	0	0	0	0	1	0	0	0	0	0	0
shopping_5400.0---home_85800.0	0	0	1	0	0	1	0	0	0	0	0	0	0
shopping_5400.0---home_87000.0	0	0	0	0	0	1	0	0	0	0	0	0	0
shopping_5400.0---home_87600.0	0	2	1	0	0	0	0	0	0	0	0	0	0
shopping_5400.0---home_88200.0	0	2	1	0	0	0	0	0	0	0	0	0	0
shopping_5400.0---home_88800.0	3	1	2	1	0	0	0	0	0	0	0	0	0
shopping_5400.0---home_89400.0	0	0	0	0	0	1	0	0	0	0	0	0	0
shopping_5400.0---home_9000.0	0	0	0	0	0	1	0	0	0	0	0	0	0
shopping_5400.0---home_90000.0	2	2	0	1	0	0	0	0	0	0	0	0	0
shopping_5400.0---home_90600.0	0	2	1	1	1	0	0	0	0	0	0	0	0
shopping_5400.0---home_91200.0	0	0	1	0	0	0	0	0	0	0	0	0	0
shopping_5400.0---home_91800.0	0	0	2	0	0	0	0	0	0	0	0	0	0
shopping_5400.0---leisure_1200.0	0	0	0	1	1	0	0	0	0	0	0	0	0
shopping_5400.0---leisure_1800.0	1	1	1	0	0	0	1	0	0	0	0	0	1
shopping_5400.0---leisure_600.0	0	1	0	0	0	0	1	0	0	0	0	0	0
shopping_5400.0---leisure_8400.0	0	0	0	0	0	1	0	0	0	1	0	0	0
shopping_5400.0---leisure_9000.0	0	0	0	1	0	0	0	0	0	0	0	0	0
shopping_5400.0---other_1200.0	2	0	0	0	0	0	0	0	0	0	0	0	0
shopping_5400.0---other_2400.0	0	1	0	0	0	0	0	0	0	0	0	0	0
shopping_5400.0---other_3600.0	1	0	0	0	0	0	0	0	0	0	0	0	1
shopping_5400.0---other_600.0	0	3	0	1	2	0	0	0	0	0	0	0	1
shopping_5400.0---pt interaction	19	28	6	2	0	0	0	0	0	0	0	0	0
shopping_5400.0---shopping_10200.0	0	0	0	1	0	0	0	0	0	0	0	0	0
shopping_5400.0---shopping_1200.0	2	1	0	0	0	0	1	0	0	0	0	0	0
shopping_5400.0---shopping_16800.0	0	1	0	1	0	0	0	0	0	0	0	0	0
shopping_5400.0---shopping_1800.0	0	2	0	1	0	0	1	0	0	0	0	0	0
shopping_5400.0---shopping_2400.0	1	1	1	1	1	0	0	0	0	0	0	0	0
shopping_5400.0---shopping_3000.0	0	1	0	0	0	0	0	0	0	0	0	0	0
shopping_5400.0---shopping_3600.0	1	0	0	0	0	0	0	0	0	0	0	0	0
shopping_5400.0---shopping_4800.0	0	0	1	0	1	0	0	0	0	0	0	0	0
shopping_5400.0---shopping_600.0	1	2	2	0	3	1	1	1	0	0	0	0	0
shopping_5400.0---shopping_6000.0	0	1	0	0	0	0	0	0	0	0	0	0	0
shopping_5400.0---work_13800.0	1	0	0	0	0	0	0	0	0	0	0	0	0
shopping_5400.0---work_22800.0	1	0	0	0	0	0	0	0	1	0	0	0	0
shopping_5400.0---work_23400.0	0	0	1	0	0	0	0	0	0	0	0	0	0
shopping_5400.0---work_2400.0	0	0	0	1	0	0	0	0	0	0	0	0	0
shopping_5400.0---work_4800.0	0	0	0	0	0	0	1	0	0	0	0	0	0
shopping_600.0---car interaction	3589	759	264	141	78	42	15	13	4	6	3	0	5
shopping_600.0---home_10200.0	3	10	5	1	2	0	0	0	0	0	1	0	1
shopping_600.0---home_10800.0	3	5	4	3	2	1	2	0	0	0	1	0	0
shopping_600.0---home_11400.0	4	4	3	5	7	1	0	0	0	0	0	0	0
shopping_600.0---home_1200.0	9	34	23	14	9	5	0	3	2	1	1	0	3
shopping_600.0---home_12000.0	2	4	1	5	1	0	0	0	0	0	0	0	0
shopping_600.0---home_12600.0	1	6	3	2	2	0	0	1	0	0	0	0	0
shopping_600.0---home_13200.0	1	6	1	3	1	1	0	1	1	2	0	0	0
shopping_600.0---home_13800.0	4	3	2	2	4	0	2	1	0	0	0	0	1
shopping_600.0---home_14400.0	0	4	3	3	1	1	1	1	0	0	0	0	1
shopping_600.0---home_15000.0	1	1	4	3	2	0	0	1	0	0	0	0	0
shopping_600.0---home_15600.0	0	2	2	1	0	0	1	0	0	0	0	0	1
shopping_600.0---home_16200.0	2	1	2	1	1	0	0	0	0	0	0	0	1
shopping_600.0---home_16800.0	1	5	6	4	0	0	0	0	0	0	0	0	0
shopping_600.0---home_17400.0	2	1	0	2	0	1	0	0	1	0	0	0	0
shopping_600.0---home_1800.0	17	24	23	20	6	1	6	3	0	1	0	2	2
shopping_600.0---home_18000.0	3	2	4	2	0	0	0	0	0	1	0	0	1
shopping_600.0---home_18600.0	3	2	1	0	1	2	1	0	0	0	0	0	0
shopping_600.0---home_19200.0	3	2	2	2	2	1	0	0	0	0	0	0	0
shopping_600.0---home_19800.0	1	3	2	2	1	2	0	0	0	0	0	0	0
shopping_600.0---home_20400.0	4	2	4	1	1	0	0	1	0	0	0	0	0
shopping_600.0---home_21000.0	1	1	2	1	0	0	0	0	0	0	0	0	0
shopping_600.0---home_21600.0	2	6	5	1	3	1	0	0	0	0	0	0	0
shopping_600.0---home_22200.0	6	3	3	2	1	1	0	0	0	0	0	0	0
shopping_600.0---home_22800.0	1	4	0	1	1	1	0	0	0	0	0	0	0
shopping_600.0---home_23400.0	2	1	4	2	3	0	0	0	0	0	0	0	0
shopping_600.0---home_2400.0	16	23	14	8	6	7	3	0	1	2	0	0	1
shopping_600.0---home_24000.0	4	2	4	0	2	0	1	0	0	0	0	0	0
shopping_600.0---home_24600.0	2	4	4	3	1	0	0	0	0	0	0	0	0
shopping_600.0---home_25200.0	0	1	0	2	0	0	1	1	0	0	0	0	0
shopping_600.0---home_25800.0	1	1	0	2	0	0	0	0	0	0	0	0	0
shopping_600.0---home_26400.0	1	1	1	1	0	0	0	0	0	0	0	1	0
shopping_600.0---home_27000.0	2	2	4	3	1	0	0	0	0	0	0	0	0
shopping_600.0---home_27600.0	2	1	5	2	0	0	0	0	0	0	0	0	0
shopping_600.0---home_28200.0	0	0	1	1	0	0	0	0	0	0	0	0	0
shopping_600.0---home_28800.0	0	0	0	2	0	0	0	0	0	0	0	0	0
shopping_600.0---home_29400.0	0	1	2	0	0	0	0	1	0	0	0	0	0
shopping_600.0---home_3000.0	11	20	14	11	9	7	2	2	0	1	2	0	2
shopping_600.0---home_30000.0	0	0	2	0	0	0	0	0	0	0	0	0	0
shopping_600.0---home_30600.0	1	0	0	0	0	0	0	0	0	0	0	0	0
shopping_600.0---home_31200.0	0	3	2	1	0	0	0	0	0	0	0	0	0
shopping_600.0---home_31800.0	0	1	1	0	0	0	0	0	0	0	0	0	0
shopping_600.0---home_32400.0	1	0	0	0	0	0	0	0	0	0	0	0	1
shopping_600.0---home_33000.0	0	1	0	0	0	0	0	0	0	0	0	0	0
shopping_600.0---home_33600.0	1	0	0	0	0	0	1	0	0	0	0	0	0
shopping_600.0---home_34200.0	0	0	1	0	0	0	0	0	0	0	0	0	1
shopping_600.0---home_34800.0	1	0	0	0	0	0	0	0	0	0	0	0	1
shopping_600.0---home_3600.0	12	19	12	13	7	3	2	0	1	1	0	0	2
shopping_600.0---home_36000.0	0	0	1	0	0	0	0	0	0	0	0	0	0
shopping_600.0---home_37200.0	0	2	0	0	1	1	0	0	0	0	0	0	0
shopping_600.0---home_38400.0	0	0	0	0	0	0	0	0	0	0	0	0	1
shopping_600.0---home_39000.0	0	0	0	0	0	0	0	0	0	0	0	0	1
shopping_600.0---home_39600.0	0	1	0	0	0	0	0	0	0	0	0	0	2
shopping_600.0---home_40200.0	0	0	0	1	0	1	0	0	0	0	0	0	2
shopping_600.0---home_40800.0	1	1	0	1	0	0	0	0	0	0	0	0	0
shopping_600.0---home_41400.0	0	0	1	0	0	0	0	0	0	0	0	0	1
shopping_600.0---home_4200.0	4	12	5	8	5	6	0	0	2	1	0	0	1
shopping_600.0---home_42000.0	0	0	1	0	0	0	0	0	0	0	0	0	0
shopping_600.0---home_42600.0	0	2	0	0	0	0	0	0	0	0	0	0	3
shopping_600.0---home_43200.0	0	0	0	1	0	0	0	0	0	0	0	0	0
shopping_600.0---home_43800.0	0	0	0	1	0	0	0	0	0	0	0	0	1
shopping_600.0---home_44400.0	0	3	2	0	0	0	0	1	0	1	0	0	0
shopping_600.0---home_45000.0	1	1	1	0	1	1	1	0	1	0	0	0	1
shopping_600.0---home_45600.0	1	1	0	2	0	0	1	0	0	0	0	0	0
shopping_600.0---home_46200.0	1	0	2	1	0	0	0	0	0	0	0	1	2
shopping_600.0---home_46800.0	0	2	1	2	1	0	0	0	0	0	0	1	1
shopping_600.0---home_47400.0	1	1	1	1	1	0	1	0	1	1	2	0	0
shopping_600.0---home_4800.0	6	12	3	9	2	1	1	1	1	1	0	0	2
shopping_600.0---home_48000.0	1	1	7	2	1	0	0	0	0	1	0	0	1
shopping_600.0---home_48600.0	0	3	3	3	0	1	0	0	0	1	0	0	1
shopping_600.0---home_49200.0	2	2	4	4	2	0	1	0	1	0	1	0	1
shopping_600.0---home_49800.0	1	1	3	2	1	0	1	1	1	0	0	0	2
shopping_600.0---home_50400.0	1	1	0	1	1	0	1	1	0	0	0	0	3
shopping_600.0---home_51000.0	0	4	2	0	0	0	0	0	0	0	0	1	2
shopping_600.0---home_51600.0	0	0	1	0	0	0	0	1	0	0	0	0	1
shopping_600.0---home_52200.0	3	3	2	1	1	1	2	0	0	0	1	2	1
shopping_600.0---home_52800.0	1	0	2	2	2	2	2	0	0	0	0	0	1
shopping_600.0---home_53400.0	0	3	6	2	0	0	0	0	2	0	0	1	2
shopping_600.0---home_5400.0	8	11	13	9	6	0	0	2	0	0	1	0	1
shopping_600.0---home_54000.0	2	3	3	1	0	0	0	1	0	0	0	0	0
shopping_600.0---home_54600.0	0	0	2	2	0	3	1	0	0	1	0	0	0
shopping_600.0---home_55200.0	0	0	6	2	1	0	0	0	0	0	0	0	1
shopping_600.0---home_55800.0	0	2	3	3	0	1	0	0	1	0	0	0	1
shopping_600.0---home_56400.0	1	1	3	1	0	0	0	0	1	0	0	0	1
shopping_600.0---home_57000.0	1	3	5	2	1	1	1	1	0	0	1	0	0
shopping_600.0---home_57600.0	5	5	3	4	0	0	1	0	0	1	0	0	1
shopping_600.0---home_58200.0	3	10	4	2	2	2	0	0	1	0	1	0	0
shopping_600.0---home_58800.0	2	7	4	2	1	1	0	2	1	0	1	0	0
shopping_600.0---home_59400.0	2	4	5	3	1	1	1	1	0	0	1	1	0
shopping_600.0---home_600.0	8	14	8	6	3	1	1	0	0	1	0	1	0
shopping_600.0---home_6000.0	4	8	15	8	7	1	0	0	0	0	0	0	0
shopping_600.0---home_60000.0	3	4	3	6	0	2	2	1	0	0	0	0	2
shopping_600.0---home_60600.0	2	1	5	2	1	1	2	0	0	1	0	1	0
shopping_600.0---home_61200.0	2	5	4	4	0	0	0	0	1	0	1	1	1
shopping_600.0---home_61800.0	1	4	0	4	1	2	2	0	0	0	2	0	0
shopping_600.0---home_62400.0	1	3	5	0	1	2	0	1	0	0	0	0	0
shopping_600.0---home_63000.0	2	1	6	4	2	0	0	0	1	0	0	1	0
shopping_600.0---home_63600.0	2	3	2	0	1	1	0	0	0	0	0	0	1
shopping_600.0---home_64200.0	2	4	1	2	0	0	0	1	0	0	1	0	0
shopping_600.0---home_64800.0	4	3	7	2	2	1	1	0	1	1	0	0	1
shopping_600.0---home_65400.0	1	6	1	1	2	0	1	0	0	0	0	0	1
shopping_600.0---home_6600.0	5	6	5	4	4	2	0	0	2	1	0	0	2
shopping_600.0---home_66000.0	1	4	3	1	2	0	1	1	0	0	0	0	0
shopping_600.0---home_66600.0	0	2	6	3	1	0	0	0	0	1	0	0	1
shopping_600.0---home_67200.0	1	6	5	3	2	0	0	2	0	0	0	0	0
shopping_600.0---home_67800.0	0	2	4	1	3	0	1	1	0	0	0	0	0
shopping_600.0---home_68400.0	1	3	4	1	2	2	0	0	0	0	0	0	0
shopping_600.0---home_69000.0	1	1	1	2	1	1	0	0	0	0	0	1	0
shopping_600.0---home_69600.0	3	3	3	6	4	1	1	0	1	2	0	0	0
shopping_600.0---home_70200.0	3	4	5	3	1	0	0	0	0	0	0	1	0
shopping_600.0---home_70800.0	2	9	2	1	1	0	1	0	0	0	0	0	0
shopping_600.0---home_71400.0	4	6	0	2	1	0	0	0	0	1	0	0	1
shopping_600.0---home_7200.0	5	9	10	6	5	2	0	0	0	0	0	0	0
shopping_600.0---home_72000.0	2	6	4	1	1	0	0	0	0	0	0	0	0
shopping_600.0---home_72600.0	1	3	3	4	1	0	1	1	0	0	0	0	0
shopping_600.0---home_73200.0	4	4	2	2	0	1	0	0	0	1	0	0	0
shopping_600.0---home_73800.0	4	3	1	4	3	1	0	0	1	0	0	0	0
shopping_600.0---home_74400.0	5	1	3	3	0	1	2	0	1	0	0	0	0
shopping_600.0---home_75000.0	0	1	1	3	2	0	0	0	1	0	1	0	0
shopping_600.0---home_75600.0	1	5	3	1	3	0	0	0	0	0	1	1	1
shopping_600.0---home_76200.0	3	4	2	1	1	1	0	0	0	1	1	0	0
shopping_600.0---home_76800.0	1	4	4	1	3	0	0	1	0	0	0	0	0
shopping_600.0---home_77400.0	3	4	5	4	2	1	0	0	0	0	0	0	0
shopping_600.0---home_7800.0	6	10	11	6	4	4	0	0	2	0	0	0	2
shopping_600.0---home_78000.0	4	3	4	6	1	0	0	0	0	0	0	0	0
shopping_600.0---home_78600.0	2	5	4	4	2	2	1	0	1	1	0	0	0
shopping_600.0---home_79200.0	1	4	9	0	0	1	0	0	0	0	0	0	0
shopping_600.0---home_79800.0	1	3	5	1	3	3	0	0	0	0	0	0	0
shopping_600.0---home_80400.0	0	9	3	4	3	0	0	0	0	0	0	0	1
shopping_600.0---home_81000.0	7	5	8	4	3	0	3	0	0	0	0	0	0
shopping_600.0---home_81600.0	0	4	5	8	4	0	1	1	0	0	0	0	1
shopping_600.0---home_82200.0	2	9	6	6	1	0	1	0	0	0	0	0	2
shopping_600.0---home_82800.0	5	3	4	5	2	0	2	4	0	1	0	1	0
shopping_600.0---home_83400.0	4	5	6	4	2	0	1	2	2	0	0	1	0
shopping_600.0---home_8400.0	5	6	13	4	3	3	0	0	0	0	0	1	0
shopping_600.0---home_84000.0	0	6	8	6	1	0	0	0	1	0	0	0	1
shopping_600.0---home_84600.0	1	6	3	4	2	1	0	0	2	0	0	0	0
shopping_600.0---home_85200.0	7	11	4	3	5	1	0	0	1	0	0	1	0
shopping_600.0---home_85800.0	3	0	4	0	2	1	0	0	1	0	0	0	0
shopping_600.0---home_86400.0	5	8	4	3	3	2	1	2	1	0	0	0	0
shopping_600.0---home_87000.0	5	8	7	4	0	2	1	1	1	0	1	0	0
shopping_600.0---home_87600.0	5	9	11	6	3	0	1	1	1	0	1	0	0
shopping_600.0---home_88200.0	4	6	6	6	2	2	0	1	2	0	0	0	0
shopping_600.0---home_88800.0	8	10	7	1	3	1	0	0	0	0	0	0	0
shopping_600.0---home_89400.0	6	5	5	2	9	1	0	1	1	0	0	0	0
shopping_600.0---home_9000.0	6	8	7	6	2	0	4	0	0	0	1	0	1
shopping_600.0---home_90000.0	5	8	4	0	1	2	3	1	1	0	0	0	1
shopping_600.0---home_90600.0	8	9	6	3	1	2	2	2	0	0	0	0	1
shopping_600.0---home_91200.0	4	6	8	5	2	0	0	0	2	1	0	0	1
shopping_600.0---home_91800.0	3	5	9	4	3	0	0	0	1	0	0	0	0
shopping_600.0---home_92400.0	1	5	7	11	3	2	0	3	1	0	0	0	1
shopping_600.0---home_93000.0	8	13	7	5	5	1	3	0	0	1	2	0	1
shopping_600.0---home_93600.0	10	28	11	10	9	1	2	1	1	0	0	0	1
shopping_600.0---home_94200.0	30	40	18	15	10	6	4	1	0	0	0	0	1
shopping_600.0---home_94800.0	83	96	74	31	15	3	4	1	1	0	0	1	2
shopping_600.0---home_95400.0	84	103	66	51	15	3	1	0	0	0	0	1	0
shopping_600.0---home_9600.0	2	10	5	5	1	2	0	0	0	1	0	0	0
shopping_600.0---home_96000.0	26	23	31	14	8	1	0	1	0	0	0	0	0
shopping_600.0---home_96600.0	19	24	15	6	3	0	2	0	0	0	0	0	0
shopping_600.0---home_97200.0	0	1	2	1	0	0	0	0	0	0	0	0	0
shopping_600.0---leisure_10200.0	0	0	1	0	1	0	0	0	0	0	0	0	0
shopping_600.0---leisure_10800.0	0	0	0	1	0	0	0	0	0	0	0	1	0
shopping_600.0---leisure_1200.0	8	11	5	5	2	0	1	0	0	1	0	0	1
shopping_600.0---leisure_12000.0	0	1	0	0	0	0	0	0	0	0	0	0	0
shopping_600.0---leisure_12600.0	0	0	0	0	0	0	0	0	1	0	0	0	0
shopping_600.0---leisure_14400.0	0	0	0	1	1	0	0	0	0	0	0	0	0
shopping_600.0---leisure_15000.0	0	0	1	0	0	0	0	0	0	0	0	0	1
shopping_600.0---leisure_16200.0	0	1	0	0	0	0	0	0	0	0	0	0	0
shopping_600.0---leisure_17400.0	1	0	0	0	0	0	0	0	0	1	0	0	0
shopping_600.0---leisure_1800.0	6	5	0	2	0	0	1	0	2	0	0	0	0
shopping_600.0---leisure_18000.0	0	0	0	0	0	0	0	1	0	0	0	0	0
shopping_600.0---leisure_21000.0	0	0	0	0	0	0	0	0	0	1	0	0	0
shopping_600.0---leisure_22800.0	0	0	0	0	1	0	0	0	0	0	0	0	0
shopping_600.0---leisure_2400.0	0	1	0	1	1	0	0	0	0	0	1	0	0
shopping_600.0---leisure_24000.0	0	1	0	0	1	0	0	0	0	0	0	0	0
shopping_600.0---leisure_3000.0	0	2	2	1	3	0	0	0	0	0	0	0	0
shopping_600.0---leisure_3600.0	2	2	3	1	1	1	2	1	1	0	0	0	1
shopping_600.0---leisure_4200.0	0	0	2	0	1	1	0	0	0	0	0	0	0
shopping_600.0---leisure_4800.0	0	1	0	2	1	1	0	0	0	0	0	0	0
shopping_600.0---leisure_5400.0	1	0	1	0	0	0	0	1	0	0	0	0	0
shopping_600.0---leisure_600.0	14	13	13	6	7	4	0	0	1	0	0	0	0
shopping_600.0---leisure_6000.0	0	0	1	1	2	1	0	0	0	0	0	0	0
shopping_600.0---leisure_6600.0	0	0	0	0	1	1	0	0	0	0	0	0	0
shopping_600.0---leisure_7200.0	0	1	1	1	0	0	0	0	0	0	0	0	0
shopping_600.0---leisure_7800.0	0	0	0	3	0	0	0	0	0	0	0	0	0
shopping_600.0---leisure_9000.0	0	0	1	0	0	0	0	0	0	0	0	0	0
shopping_600.0---leisure_9600.0	0	0	0	1	0	1	0	0	0	0	0	0	0
shopping_600.0---other_10200.0	0	1	0	0	0	0	0	0	0	1	0	0	0
shopping_600.0---other_10800.0	0	0	0	0	0	0	1	0	0	0	0	0	0
shopping_600.0---other_11400.0	0	0	0	0	0	0	0	1	1	0	0	0	0
shopping_600.0---other_1200.0	6	9	11	5	2	3	2	0	2	0	0	0	0
shopping_600.0---other_12000.0	1	0	0	0	0	0	0	0	0	0	0	0	0
shopping_600.0---other_13200.0	0	0	0	1	0	0	0	1	0	0	0	0	0
shopping_600.0---other_14400.0	0	1	0	0	0	0	0	0	0	0	0	0	1
shopping_600.0---other_1800.0	5	6	9	6	2	0	2	2	0	1	0	0	0
shopping_600.0---other_2400.0	4	4	1	4	1	0	0	0	2	0	0	0	0
shopping_600.0---other_3000.0	3	6	3	3	3	2	1	1	0	0	0	0	0
shopping_600.0---other_3600.0	5	7	5	1	1	1	0	1	0	0	0	0	0
shopping_600.0---other_4200.0	1	4	0	1	0	2	1	0	0	0	0	0	0
shopping_600.0---other_4800.0	2	2	1	0	1	0	0	0	0	0	0	1	0
shopping_600.0---other_5400.0	0	0	1	1	1	0	1	0	0	0	0	0	0
shopping_600.0---other_600.0	25	24	18	23	12	3	6	4	4	0	0	0	2
shopping_600.0---other_6000.0	0	0	1	0	0	0	0	0	0	0	0	0	0
shopping_600.0---other_6600.0	2	3	1	3	0	1	0	0	0	0	0	0	1
shopping_600.0---other_7200.0	2	2	0	3	0	0	2	0	0	0	0	0	0
shopping_600.0---other_7800.0	0	1	0	1	0	0	0	0	0	0	0	0	0
shopping_600.0---other_8400.0	0	1	1	0	0	0	0	0	0	0	0	0	0
shopping_600.0---other_9000.0	0	1	0	1	0	1	1	0	0	0	0	0	0
shopping_600.0---other_9600.0	0	0	0	0	1	1	0	0	0	0	0	0	0
shopping_600.0---pt interaction	467	481	199	90	25	0	2	1	0	0	0	0	0
shopping_600.0---shopping_10200.0	0	0	0	1	0	0	1	1	0	0	0	1	0
shopping_600.0---shopping_10800.0	1	0	4	0	0	0	0	0	0	0	0	0	0
shopping_600.0---shopping_1200.0	18	26	20	18	9	6	2	6	3	1	2	0	1
shopping_600.0---shopping_12600.0	0	0	0	0	1	0	0	0	0	0	0	0	0
shopping_600.0---shopping_13800.0	0	0	0	0	0	0	1	0	0	0	0	0	0
shopping_600.0---shopping_14400.0	0	2	1	1	0	0	1	0	0	0	0	1	0
shopping_600.0---shopping_15000.0	3	0	1	0	0	0	0	0	0	0	0	0	0
shopping_600.0---shopping_15600.0	0	0	0	1	0	0	0	0	0	0	0	0	0
shopping_600.0---shopping_1800.0	14	24	16	10	6	6	1	5	2	4	0	1	2
shopping_600.0---shopping_19800.0	1	0	2	0	0	0	0	0	0	0	0	0	0
shopping_600.0---shopping_22800.0	0	0	0	0	0	1	0	0	0	0	0	0	0
shopping_600.0---shopping_2400.0	7	14	8	7	3	3	1	0	3	0	0	1	6
shopping_600.0---shopping_3000.0	3	9	5	4	3	6	0	2	0	0	1	0	0
shopping_600.0---shopping_3600.0	11	6	7	4	2	0	0	0	0	1	0	0	0
shopping_600.0---shopping_4200.0	3	7	4	1	2	1	1	1	2	0	0	0	2
shopping_600.0---shopping_4800.0	4	3	4	1	1	0	2	1	0	0	0	0	0
shopping_600.0---shopping_5400.0	2	6	4	2	0	0	1	1	0	0	0	0	1
shopping_600.0---shopping_600.0	68	115	69	46	28	20	7	3	7	4	1	1	2
shopping_600.0---shopping_6000.0	3	8	3	2	1	0	1	0	0	0	0	0	0
shopping_600.0---shopping_6600.0	3	3	3	1	1	0	1	0	0	0	0	0	0
shopping_600.0---shopping_7200.0	2	2	3	0	1	0	1	0	0	0	0	0	0
shopping_600.0---shopping_7800.0	2	2	1	2	5	0	0	0	0	0	0	0	0
shopping_600.0---shopping_8400.0	1	0	0	1	0	0	0	0	0	0	0	0	0
shopping_600.0---shopping_9000.0	2	1	1	0	0	0	0	0	0	0	0	0	0
shopping_600.0---shopping_9600.0	1	0	0	0	1	0	0	0	0	0	0	0	0
shopping_600.0---work_10200.0	0	0	0	1	1	0	0	0	0	0	0	0	0
shopping_600.0---work_10800.0	0	2	6	2	2	0	2	0	0	0	0	0	0
shopping_600.0---work_11400.0	1	3	4	2	0	0	0	0	0	0	0	0	0
shopping_600.0---work_1200.0	0	2	1	1	1	1	0	1	0	0	0	0	1
shopping_600.0---work_12000.0	1	4	1	1	0	0	0	0	0	1	0	0	0
shopping_600.0---work_12600.0	1	1	3	0	0	1	0	0	0	0	0	0	0
shopping_600.0---work_13200.0	0	1	2	4	1	0	0	1	0	1	0	0	0
shopping_600.0---work_13800.0	2	1	0	2	2	0	1	0	0	0	0	0	0
shopping_600.0---work_14400.0	0	0	2	3	0	0	1	0	1	0	0	0	0
shopping_600.0---work_15000.0	3	4	5	1	0	2	0	0	0	0	0	0	1
shopping_600.0---work_15600.0	1	3	1	0	1	0	0	0	0	1	0	0	0
shopping_600.0---work_16200.0	2	1	2	1	0	0	0	0	0	0	0	0	1
shopping_600.0---work_16800.0	0	1	4	0	0	0	0	0	0	0	0	0	0
shopping_600.0---work_17400.0	2	2	0	0	1	1	0	0	0	0	0	0	1
shopping_600.0---work_1800.0	3	0	1	2	0	0	1	0	0	0	0	0	0
shopping_600.0---work_18000.0	3	0	3	1	2	0	0	0	1	0	0	0	0
shopping_600.0---work_18600.0	1	0	2	1	0	0	1	0	0	0	0	0	0
shopping_600.0---work_19200.0	5	2	1	0	2	0	0	0	0	0	0	0	0
shopping_600.0---work_19800.0	5	1	2	4	1	1	1	0	0	0	0	0	0
shopping_600.0---work_20400.0	3	0	1	2	0	1	0	0	0	0	0	2	0
